Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-06-25 11:20,1.00527947695595,not evaluated
2025-06-25 11:21,1.0021960327099702,not evaluated
2025-06-25 11:26,0.9860514645415397,not evaluated
2025-06-25 11:32,0.9670759203328129,not evaluated
2025-06-25 11:33,0.9691999215633466,not evaluated
2025-06-25 11:38,0.9482551223820567,not evaluated
2025-06-25 11:44,0.9323442511892472,not evaluated
2025-06-25 11:45,0.9278552275784399,not evaluated
2025-06-25 16:32,1.5072113590569431,not evaluated
2025-06-25 16:38,1.23547551657242,not evaluated
2025-06-25 16:44,1.139499043493299,not evaluated
2025-06-25 16:50,1.0742701330524962,not evaluated
2025-06-25 16:56,1.0699210225917368,not evaluated
2025-06-25 17:02,1.0594700546260394,not evaluated
2025-06-25 17:08,1.0607113132942045,not evaluated
2025-06-25 17:14,1.0462459923255072,not evaluated
2025-06-25 17:20,1.034368743208493,not evaluated
2025-06-25 17:26,1.021195272294094,not evaluated
2025-06-25 17:32,1.004325492679458,not evaluated
2025-06-25 17:38,0.9881606566223539,not evaluated
2025-06-25 17:44,0.9841197595767723,not evaluated
2025-06-25 17:50,0.9778142996609555,not evaluated
2025-06-25 17:56,0.966305374176922,not evaluated
2025-06-25 18:02,0.9553221507877618,not evaluated
2025-06-25 18:08,0.9410273320816401,not evaluated
2025-06-25 18:14,0.9394947256245257,not evaluated
2025-06-25 18:20,0.9310088619375582,not evaluated
2025-06-25 18:38,0.9211747955648301,not evaluated
2025-06-25 18:44,0.9282304809394964,not evaluated
2025-06-25 18:50,0.9288247301709796,not evaluated
2025-06-25 18:56,0.9514755157362247,not evaluated
2025-06-25 19:02,1.0218078091866285,not evaluated
2025-06-25 19:14,2.0016055172912366,not evaluated
2025-06-25 19:20,2.041402282482679,not evaluated
2025-06-25 19:26,2.099787700064694,not evaluated
2025-06-25 19:32,2.1133649378434236,not evaluated
2025-06-25 19:38,2.197772062653507,not evaluated
2025-06-25 19:44,2.2784796014451376,not evaluated
2025-06-25 19:50,2.3316364158970084,not evaluated
2025-06-25 19:56,2.393987007340915,not evaluated
2025-06-25 20:02,2.4173460230332857,not evaluated
2025-06-25 20:08,2.4284051398158186,not evaluated
2025-06-25 20:14,2.3916690851633624,not evaluated
2025-06-25 20:20,2.4378999690256573,not evaluated
2025-06-25 20:26,2.457138618715474,not evaluated
2025-06-25 20:32,2.4625914549235275,not evaluated
2025-06-25 20:38,2.4670129691161313,not evaluated
2025-06-25 20:44,2.4712235482027074,not evaluated
2025-06-25 20:50,2.4844049439102402,not evaluated
2025-06-25 20:56,2.479936520220663,not evaluated
2025-06-25 21:02,2.489966982166244,not evaluated
2025-06-25 21:08,2.499273922382176,not evaluated
2025-06-25 21:14,2.5019729730647073,not evaluated
2025-06-25 21:20,2.494246509645512,not evaluated
2025-06-25 21:26,2.4969237030846925,not evaluated
2025-06-25 21:32,2.4936443966964212,not evaluated
2025-06-25 21:38,2.498603639977788,not evaluated
2025-06-25 21:44,2.4971233077786783,not evaluated
2025-06-25 21:50,2.4945456680883855,not evaluated
2025-06-25 21:56,2.5108004042747445,not evaluated
2025-06-25 22:02,2.510282948469767,not evaluated
2025-06-25 22:08,2.509134868738081,not evaluated
2025-06-25 22:14,2.513089708183763,not evaluated
2025-06-25 22:20,2.5089273138278303,not evaluated
2025-06-25 22:26,2.5065802857496084,not evaluated
2025-06-25 22:32,2.503977510706313,not evaluated
2025-06-25 22:38,2.49356024720344,not evaluated
2025-06-25 22:44,2.4972582488881145,not evaluated
2025-06-25 22:50,2.0504142541709314,not evaluated
2025-06-25 22:56,2.064675479861641,not evaluated
2025-06-25 23:02,2.0400555163113676,not evaluated
2025-06-25 23:08,1.9675715262565125,not evaluated
2025-06-25 23:14,1.892998935986889,not evaluated
2025-06-25 23:20,1.818157485384909,not evaluated
2025-06-25 23:26,1.7502856860490024,not evaluated
2025-06-25 23:32,1.674713061431499,not evaluated
2025-06-25 23:38,1.6014060926199276,not evaluated
2025-06-25 23:44,1.5259340180912715,not evaluated
2025-06-25 23:50,1.428102664026646,not evaluated
2025-06-25 23:56,1.3449876934756284,not evaluated
2025-06-26 00:02,1.275702731881902,not evaluated
2025-06-26 00:08,1.2021892018785179,not evaluated
2025-06-26 00:14,1.1572810792118648,not evaluated
2025-06-26 00:20,1.1104646907288978,not evaluated
2025-06-26 00:26,1.0628034629125969,not evaluated
2025-06-26 00:32,1.0198462305564038,not evaluated
2025-06-26 00:38,0.9897386437914191,not evaluated
2025-06-26 00:44,0.9728676018724447,not evaluated
2025-06-26 00:50,0.9552227614437677,not evaluated
2025-06-26 00:56,0.9516090326270786,not evaluated
2025-06-26 01:02,0.9530949424583219,not evaluated
2025-06-26 01:08,0.9505544774371321,not evaluated
2025-06-26 01:14,0.9501616316017591,not evaluated
2025-06-26 01:20,0.9427947632034538,not evaluated
2025-06-26 01:26,0.9440620876521119,not evaluated
2025-06-26 01:32,0.9430058354431149,not evaluated
2025-06-26 01:38,0.9345427576688187,not evaluated
2025-06-26 01:44,0.9385686566887891,not evaluated
2025-06-26 01:50,0.9412830328109512,not evaluated
2025-06-26 01:56,0.9451198539464918,not evaluated
2025-06-26 02:02,0.9464221570820305,not evaluated
2025-06-26 02:08,0.9435581891455672,not evaluated
2025-06-26 02:14,0.933048042714951,not evaluated
2025-06-26 02:20,0.93357326853353,not evaluated
2025-06-26 02:26,0.9361204254862332,not evaluated
2025-06-26 02:32,0.9408239446700792,not evaluated
2025-06-26 02:38,0.9376998580255547,not evaluated
2025-06-26 02:44,0.9403552156173175,not evaluated
2025-06-26 02:50,0.9421449680965384,not evaluated
2025-06-26 02:56,0.9471381152536287,not evaluated
2025-06-26 03:02,0.9449725332602487,not evaluated
2025-06-26 03:08,0.937333529040046,not evaluated
2025-06-26 03:14,0.9362226300436376,not evaluated
2025-06-26 03:20,0.9319968641649748,not evaluated
2025-06-26 03:26,0.9336609290331527,not evaluated
2025-06-26 03:32,0.9330757321316179,not evaluated
2025-06-26 03:38,0.9395946222552487,not evaluated
2025-06-26 03:38,0.9397962764486439,not evaluated
2025-06-26 03:39,0.9412271551587037,not evaluated
2025-06-26 03:44,0.9399903373603656,not evaluated
2025-06-26 03:50,0.9409764232729244,not evaluated
2025-06-26 03:53,0.9392490018435327,not evaluated
2025-06-26 03:56,0.9407749641731705,not evaluated
2025-06-26 04:02,0.9432520649608039,not evaluated
2025-06-26 04:03,0.9410793748769735,not evaluated
2025-06-26 04:08,0.9431017487179361,not evaluated
2025-06-26 04:14,0.9553832126689152,not evaluated
2025-06-26 04:15,0.9566943946399742,not evaluated
2025-06-26 04:20,0.9600450522077596,not evaluated
2025-06-26 04:26,0.9552019373483179,not evaluated
2025-06-26 04:32,0.9567677977160765,not evaluated
2025-06-26 04:38,0.9557404863323167,not evaluated
2025-06-26 04:44,0.9463817257402838,not evaluated
2025-06-26 04:50,0.9346792342446427,not evaluated
2025-06-26 04:56,0.9385111100346512,not evaluated
2025-06-26 05:02,0.9485137010588023,not evaluated
2025-06-26 05:08,0.9355681040708556,not evaluated
2025-06-26 05:14,0.9266126610895307,not evaluated
2025-06-26 05:20,0.9410348672374914,not evaluated
2025-06-26 05:26,0.948666925742216,not evaluated
2025-06-26 05:32,0.9525578651809649,not evaluated
2025-06-26 05:38,0.9444834692217313,not evaluated
2025-06-26 05:44,0.9434562096342001,not evaluated
2025-06-26 05:50,0.9487541063268627,not evaluated
2025-06-26 05:56,0.9520057542706135,not evaluated
2025-06-26 06:02,0.9545262281988409,not evaluated
2025-06-26 06:08,0.9622948028413658,not evaluated
2025-06-26 06:14,0.9564084498026417,not evaluated
2025-06-26 06:20,0.9555918515850407,not evaluated
2025-06-26 06:26,0.9534630334164591,not evaluated
2025-06-26 06:32,0.9495177560344032,not evaluated
2025-06-26 06:38,0.9559118211211327,not evaluated
2025-06-26 06:44,0.9583569696051518,not evaluated
2025-06-26 06:50,0.9550385528444677,not evaluated
2025-06-26 06:56,0.9586608072833127,not evaluated
2025-06-26 07:02,0.9565156397790703,not evaluated
2025-06-26 07:08,0.9568423942722694,not evaluated
2025-06-26 07:14,0.9652648281127517,not evaluated
2025-06-26 07:20,0.9614956623952553,not evaluated
2025-06-26 07:26,0.9621079774784976,not evaluated
2025-06-26 07:32,0.9677237524167981,not evaluated
2025-06-26 07:38,0.9700904176005696,not evaluated
2025-06-26 07:44,0.9791358249813612,not evaluated
2025-06-26 07:50,0.9791234467771591,not evaluated
2025-06-26 07:56,0.9736240653173207,not evaluated
2025-06-26 08:02,0.9774561692752827,not evaluated
2025-06-26 08:08,0.9995874162627149,not evaluated
2025-06-26 08:14,1.0195282999034805,not evaluated
2025-06-26 08:20,1.0373539885595984,not evaluated
2025-06-26 08:26,1.0565636981848077,not evaluated
2025-06-26 08:32,1.0669632527440696,not evaluated
2025-06-26 08:38,1.0959465502543106,not evaluated
2025-06-26 08:44,1.1122938612164668,not evaluated
2025-06-26 08:50,1.1316746333281869,not evaluated
2025-06-26 08:56,1.1480186471988987,not evaluated
2025-06-26 09:02,1.1653200727850246,not evaluated
2025-06-26 09:08,1.1803425586365117,not evaluated
2025-06-26 09:14,1.1961554058207053,not evaluated
2025-06-26 09:20,1.2023570895689295,not evaluated
2025-06-26 09:26,1.2097204505830021,not evaluated
2025-06-26 09:32,1.2215397106423536,not evaluated
2025-06-26 09:38,1.2566496297306018,not evaluated
2025-06-26 09:44,1.2811218070116117,not evaluated
2025-06-26 09:50,1.303403129180454,not evaluated
2025-06-26 09:56,1.3188880959006448,not evaluated
2025-06-26 10:02,1.3386945305690634,not evaluated
2025-06-26 10:08,1.3509595446738472,not evaluated
2025-06-26 10:14,1.3735824748288177,not evaluated
2025-06-26 10:20,1.393955534654115,not evaluated
2025-06-26 10:26,1.4119881347609482,not evaluated
2025-06-26 10:32,1.4301551659648326,not evaluated
2025-06-26 10:38,1.4510929911719492,not evaluated
2025-06-26 10:44,1.471227306782225,not evaluated
2025-06-26 10:50,1.470661594743978,not evaluated
2025-06-26 10:56,1.4714509477347557,not evaluated
2025-06-26 11:02,1.4689614934810444,not evaluated
2025-06-26 11:08,1.4719630306073102,not evaluated
2025-06-26 11:14,1.4650263463892734,not evaluated
2025-06-26 11:20,1.457527545696884,not evaluated
2025-06-26 11:26,1.4492272587892143,not evaluated
2025-06-26 11:32,1.432593336801778,not evaluated
2025-06-26 11:38,1.4145589998089967,not evaluated
2025-06-26 11:40,1.2834279626468916,not evaluated
2025-06-26 11:44,1.0917434127411032,not evaluated
2025-06-26 11:50,1.040619297121962,not evaluated
2025-06-26 11:51,1.0362053058880962,not evaluated
2025-06-26 11:56,1.0249507990412723,not evaluated
2025-06-26 12:02,1.0136510001033665,not evaluated
2025-06-26 12:03,1.0094496605444812,not evaluated
2025-06-26 12:08,1.0005019540386664,not evaluated
2025-06-26 12:14,0.9913464952227916,not evaluated
2025-06-26 12:15,0.987639800148075,not evaluated
2025-06-26 12:20,0.978051988368332,not evaluated
2025-06-26 12:26,0.964532279731797,not evaluated
2025-06-26 12:27,0.9607453790114036,not evaluated
2025-06-26 12:32,0.9447992313836729,not evaluated
2025-06-26 12:38,0.9510414664430701,not evaluated
2025-06-26 12:44,0.9431546608239272,not evaluated
2025-06-26 12:50,0.9454505756228886,not evaluated
2025-06-26 12:56,0.9382948624338991,not evaluated
2025-06-26 13:02,0.9324199066897326,not evaluated
2025-06-26 13:08,0.930925047635598,not evaluated
2025-06-26 13:14,0.9250041631133212,not evaluated
2025-06-26 13:16,0.9244106675153925,not evaluated
2025-06-26 13:20,0.9188898235294077,not evaluated
2025-06-26 19:56,0.9223128208934056,not evaluated
2025-06-26 19:58,0.9241477920245657,not evaluated
2025-06-26 20:02,0.9395781118266692,not evaluated
2025-06-26 20:08,0.9542899389773034,not evaluated
2025-06-26 20:10,0.9606398777386705,not evaluated
2025-06-26 20:14,0.9702571778949807,not evaluated
2025-06-26 20:20,0.9858539094344632,not evaluated
2025-06-26 20:22,0.9901184988457332,not evaluated
2025-06-26 20:26,1.0023027616404525,not evaluated
2025-06-26 20:28,1.0049621907451736,not evaluated
2025-06-26 20:32,1.017991287095274,not evaluated
2025-06-26 20:38,1.0366576969552304,not evaluated
2025-06-26 20:40,1.043467987967779,not evaluated
2025-06-26 20:44,1.0554898636056942,not evaluated
2025-06-26 20:46,1.0621519592150428,not evaluated
2025-06-26 20:50,1.0722046445137299,not evaluated
2025-06-26 20:56,1.0979066305530898,not evaluated
2025-06-26 20:58,1.104869358632557,not evaluated
2025-06-26 21:02,1.1245922530907568,not evaluated
2025-06-26 21:08,1.1530651881344365,not evaluated
2025-06-26 21:10,1.1640808331645947,not evaluated
2025-06-26 21:14,1.185878164300364,not evaluated
2025-06-26 21:20,1.2191512643985347,not evaluated
2025-06-26 21:21,1.2216108316464667,not evaluated
2025-06-26 21:26,1.2589364308133268,not evaluated
2025-06-26 21:32,1.3027927824067234,not evaluated
2025-06-26 21:35,1.3223352954987175,not evaluated
2025-06-26 21:38,1.3467671672483523,not evaluated
2025-06-26 21:39,1.3502012936557184,not evaluated
2025-06-26 21:44,1.3938403779340258,not evaluated
2025-06-26 21:50,1.4520323878372792,not evaluated
2025-06-26 21:56,1.5188964785903158,not evaluated
2025-06-26 21:58,1.5406570229828473,not evaluated
2025-06-26 22:02,1.6103971538927466,not evaluated
2025-06-26 22:08,1.7394995519309457,not evaluated
2025-06-26 22:10,1.7689425240797483,not evaluated
2025-06-26 22:14,1.86277550301157,not evaluated
2025-06-26 22:20,2.002206499662568,not evaluated
2025-06-26 22:26,2.2214035749928516,not evaluated
2025-06-26 22:32,2.344813939794378,not evaluated
2025-06-26 22:38,2.3549254845742795,not evaluated
2025-06-26 22:44,2.3806864120202174,not evaluated
2025-06-26 22:50,2.4028570455334832,not evaluated
2025-06-26 22:56,2.4128206615806325,not evaluated
2025-06-26 23:02,2.424544632806161,not evaluated
2025-06-26 23:08,2.428160478027937,not evaluated
2025-06-26 23:14,2.4288253854575808,not evaluated
2025-06-26 23:20,2.436865059003859,not evaluated
2025-06-26 23:26,2.4432084872873605,not evaluated
2025-06-26 23:32,2.444112374352243,not evaluated
2025-06-26 23:38,2.440738139843218,not evaluated
2025-06-26 23:44,2.4380436264468885,not evaluated
2025-06-26 23:50,2.435085134067013,not evaluated
2025-06-26 23:56,2.433064744870996,not evaluated
2025-06-27 00:02,2.424486741185968,not evaluated
2025-06-27 00:08,2.418918667955362,not evaluated
2025-06-27 00:14,2.0521440734421645,not evaluated
2025-06-27 00:15,2.048403249330464,not evaluated
2025-06-27 00:20,1.9924002564568388,not evaluated
2025-06-27 00:26,1.9114950169021232,not evaluated
2025-06-27 00:28,1.8935974471543355,not evaluated
2025-06-27 00:32,1.8273109592014094,not evaluated
2025-06-27 00:38,1.73112974226613,not evaluated
2025-06-27 00:44,1.6444705458807658,not evaluated
2025-06-27 00:45,1.6400353256100657,not evaluated
2025-06-27 00:50,1.579021211185042,not evaluated
2025-06-27 00:56,1.5092340138232756,not evaluated
2025-06-27 00:58,1.4905349508051877,not evaluated
2025-06-27 01:02,1.4234240032887726,not evaluated
2025-06-27 01:08,1.3297448518756856,not evaluated
2025-06-27 01:14,1.2441767409616205,not evaluated
2025-06-27 01:16,1.222285700982006,not evaluated
2025-06-27 01:20,1.16631418056326,not evaluated
2025-06-27 01:26,1.1057972333505037,not evaluated
2025-06-27 01:32,1.0510364086498962,not evaluated
2025-06-27 01:38,0.9971546628448077,not evaluated
2025-06-27 01:40,0.9875863220024005,not evaluated
2025-06-27 01:44,0.9654187040476625,not evaluated
2025-06-27 01:50,0.9476366145077367,not evaluated
2025-06-27 01:51,0.9479352760126352,not evaluated
2025-06-27 01:56,0.9298516047209328,not evaluated
2025-06-27 02:02,0.9210344913232339,not evaluated
2025-06-27 02:03,0.9203790193495031,not evaluated
2025-06-27 09:33,0.9170561266023568,not evaluated
2025-06-27 09:39,0.9339985127208255,not evaluated
2025-06-27 09:45,0.9494388408094041,not evaluated
2025-06-27 09:51,0.9723557542403503,not evaluated
2025-06-27 09:57,0.9881992167310026,not evaluated
2025-06-27 10:03,1.0018753521976087,not evaluated
2025-06-27 10:09,1.0165706524037177,not evaluated
2025-06-27 10:15,1.035052599613513,not evaluated
2025-06-27 10:21,1.055577243736607,not evaluated
2025-06-27 10:27,1.073613264896962,not evaluated
2025-06-27 10:33,1.0952343914828668,not evaluated
2025-06-27 10:39,1.1112895056906593,not evaluated
2025-06-27 10:45,1.130964787408326,not evaluated
2025-06-27 10:51,1.147645071435107,not evaluated
2025-06-27 10:57,1.1680350028476243,not evaluated
2025-06-27 11:03,1.182944616855014,not evaluated
2025-06-27 11:09,1.1972515004432476,not evaluated
2025-06-27 11:15,1.2134688243090523,not evaluated
2025-06-27 11:21,1.2245559077729598,not evaluated
2025-06-27 11:27,1.2423215487532058,not evaluated
2025-06-27 11:33,1.25844800781315,not evaluated
2025-06-27 11:39,1.2715775374045217,not evaluated
2025-06-27 11:45,1.2863920096075876,not evaluated
2025-06-27 11:51,1.3010130207403876,not evaluated
2025-06-27 11:57,1.3138011786234933,not evaluated
2025-06-27 12:03,1.3242250844718548,not evaluated
2025-06-27 12:09,1.3306488204073357,not evaluated
2025-06-27 12:15,1.3366102387904895,not evaluated
2025-06-27 12:21,1.3362428430258129,not evaluated
2025-06-27 12:27,1.3343939596825278,not evaluated
2025-06-27 12:33,1.3236707839324966,not evaluated
2025-06-27 12:39,1.3162933135178085,not evaluated
2025-06-27 12:45,1.30676858866994,not evaluated
2025-06-27 12:51,1.2949206819570471,not evaluated
2025-06-27 12:57,1.2804775312353847,not evaluated
2025-06-27 13:03,1.2625226036184387,not evaluated
2025-06-27 13:09,1.2487349301247723,not evaluated
2025-06-27 13:15,1.2352751315286719,not evaluated
2025-06-27 13:21,1.2183869992498986,not evaluated
2025-06-27 13:27,1.2055829280990265,not evaluated
2025-06-27 13:33,1.188133590062662,not evaluated
2025-06-27 13:39,1.172022083031149,not evaluated
2025-06-27 13:45,1.15636370086804,not evaluated
2025-06-27 13:51,1.1429436511171747,not evaluated
2025-06-27 13:57,1.1342618421465418,not evaluated
2025-06-27 13:59,1.1294004252120722,not evaluated
2025-06-27 14:03,1.1225835371238204,not evaluated
2025-06-27 14:09,1.1118455076550722,not evaluated
2025-06-27 14:15,1.103505014905893,not evaluated
2025-06-27 14:21,1.0942129394319717,not evaluated
2025-06-27 14:27,1.0820722956073163,not evaluated
2025-06-27 14:33,1.0768626792663631,not evaluated
2025-06-27 14:39,1.0701480836822375,not evaluated
2025-06-27 14:45,1.0648269469417184,not evaluated
2025-06-27 14:51,1.055891961518463,not evaluated
2025-06-27 14:57,1.0487009302083303,not evaluated
2025-06-27 14:57,1.050012075108161,not evaluated
2025-06-27 15:03,1.0373498140987691,not evaluated
2025-06-27 15:09,1.0310079798156795,not evaluated
2025-06-27 15:15,1.0266469024268796,not evaluated
2025-06-27 15:21,1.0216599301717255,not evaluated
2025-06-27 15:27,1.0146921870349455,not evaluated
2025-06-27 15:33,1.009363840556958,not evaluated
2025-06-27 15:39,1.001398961787023,not evaluated
2025-06-27 15:45,0.9942086032092609,not evaluated
2025-06-27 15:51,0.9959165562336988,not evaluated
2025-06-27 15:57,0.9886238121474766,not evaluated
2025-06-27 16:03,0.9847577790247807,not evaluated
2025-06-27 16:09,0.9763014088593607,not evaluated
2025-06-27 16:15,0.9699467472594893,not evaluated
2025-06-27 16:21,0.9669299011147874,not evaluated
2025-06-27 16:27,0.9573120873630868,not evaluated
2025-06-27 16:33,0.954069701224324,not evaluated
2025-06-27 16:39,0.9473871176622529,not evaluated
2025-06-27 16:45,0.9439079287780514,not evaluated
2025-06-27 16:51,0.9414123820671899,not evaluated
2025-06-27 16:57,0.9377397435555711,not evaluated
2025-06-27 17:03,0.9385528776663354,not evaluated
2025-06-27 17:09,0.9355815395931031,not evaluated
2025-06-27 17:09,0.9372206158703567,not evaluated
2025-06-27 17:15,0.9330269440198206,not evaluated
2025-06-27 17:21,0.928266073979579,not evaluated
2025-06-27 17:23,0.9289716849015023,not evaluated
2025-06-27 17:27,0.9240287134272841,not evaluated
2025-06-27 17:28,0.9233873349164057,not evaluated
2025-06-27 17:33,0.918576498981947,not evaluated
2025-06-27 17:40,0.9175112849909375,not evaluated
2025-06-27 20:39,0.9182560402319286,not evaluated
2025-06-27 20:40,0.9220349094325767,not evaluated
2025-06-27 20:45,0.9359011212476209,not evaluated
2025-06-27 20:51,0.9525960747321547,not evaluated
2025-06-27 20:52,0.9560573371653233,not evaluated
2025-06-27 20:57,0.9652602022555827,not evaluated
2025-06-27 21:03,0.9835973925112704,not evaluated
2025-06-27 21:09,1.0044530710426285,not evaluated
2025-06-27 21:10,1.0089058415939096,not evaluated
2025-06-27 21:15,1.0204796471518371,not evaluated
2025-06-27 21:21,1.0444796747165244,not evaluated
2025-06-27 21:22,1.0469032472317754,not evaluated
2025-06-27 21:27,1.0650346979644425,not evaluated
2025-06-27 21:33,1.0858767772738105,not evaluated
2025-06-27 21:34,1.0905933509045307,not evaluated
2025-06-27 21:39,1.1108767377833562,not evaluated
2025-06-27 21:45,1.1328368776108182,not evaluated
2025-06-27 21:46,1.1361253958759592,not evaluated
2025-06-27 21:51,1.158369140650226,not evaluated
2025-06-27 21:57,1.188257456988148,not evaluated
2025-06-27 21:58,1.1981373003977087,not evaluated
2025-06-27 22:03,1.2247003643434944,not evaluated
2025-06-27 22:09,1.2606249044896018,not evaluated
2025-06-27 22:15,1.2991724904313269,not evaluated
2025-06-27 22:16,1.3113022978355566,not evaluated
2025-06-27 22:21,1.3404775410857654,not evaluated
2025-06-27 22:27,1.3860450376219766,not evaluated
2025-06-27 22:28,1.396197689972452,not evaluated
2025-06-27 22:33,1.4393370818203994,not evaluated
2025-06-27 22:39,1.4970062850421262,not evaluated
2025-06-27 22:45,1.5789521414140326,not evaluated
2025-06-27 22:46,1.5969941022375367,not evaluated
2025-06-27 22:51,1.7039184750399563,not evaluated
2025-06-27 22:57,1.8311401931476325,not evaluated
2025-06-27 23:03,1.9521620510678714,not evaluated
2025-06-27 23:09,2.1474357778469453,not evaluated
2025-06-27 23:15,2.332499663178602,not evaluated
2025-06-27 23:21,2.3463664572295575,not evaluated
2025-06-27 23:27,2.371663537646741,not evaluated
2025-06-27 23:33,2.3900751228505115,not evaluated
2025-06-27 23:39,2.402539316024694,not evaluated
2025-06-27 23:45,2.4110255873874293,not evaluated
2025-06-27 23:51,2.4133546230569385,not evaluated
2025-06-27 23:57,2.423493777582835,not evaluated
2025-06-28 00:03,2.425465787574614,not evaluated
2025-06-28 00:09,2.4295850519996063,not evaluated
2025-06-28 00:15,2.433556405786696,not evaluated
2025-06-28 00:21,2.4283904524072124,not evaluated
2025-06-28 00:27,2.4275324874350726,not evaluated
2025-06-28 00:33,2.4214284308717637,not evaluated
2025-06-28 00:39,2.4168748858231632,not evaluated
2025-06-28 00:45,2.410873200908209,not evaluated
2025-06-28 00:51,2.408510263410843,not evaluated
2025-06-28 00:57,2.4014681036636762,not evaluated
2025-06-28 01:03,2.033039452547385,not evaluated
2025-06-28 01:09,2.0406145798080964,not evaluated
2025-06-28 01:15,2.0037061291827345,not evaluated
2025-06-28 01:21,1.9425181109118899,not evaluated
2025-06-28 01:27,1.891822275823416,not evaluated
2025-06-28 01:33,1.8290900871782234,not evaluated
2025-06-28 01:39,1.5474995634065003,not evaluated
2025-06-28 01:45,1.4906078859714982,not evaluated
2025-06-28 01:51,1.4309838691660888,not evaluated
2025-06-28 01:57,1.3624185450049708,not evaluated
2025-06-28 02:03,1.2910323536777977,not evaluated
2025-06-28 02:05,1.2715212647015728,not evaluated
2025-06-28 02:09,1.2171411536158712,not evaluated
2025-06-28 02:15,1.1424510175220142,not evaluated
2025-06-28 02:21,1.075680293859334,not evaluated
2025-06-28 02:27,1.0289605694325443,not evaluated
2025-06-28 02:33,0.9934434364244081,not evaluated
2025-06-28 02:39,0.9764941888418748,not evaluated
2025-06-28 02:45,0.9658588310764776,not evaluated
2025-06-28 02:51,0.9552529825762964,not evaluated
2025-06-28 02:52,0.945683190792537,not evaluated
2025-06-28 02:57,0.936496036170333,not evaluated
2025-06-28 03:03,0.925483467997819,not evaluated
2025-06-28 03:09,0.9167366731116882,not evaluated
2025-06-28 03:15,0.9166755493719697,not evaluated
2025-06-28 10:11,0.9169265769520827,not evaluated
2025-06-28 10:17,0.9304641413416823,not evaluated
2025-06-28 10:23,0.9447257767192487,not evaluated
2025-06-28 10:29,0.9582078554014627,not evaluated
2025-06-28 10:35,0.9631597669670106,not evaluated
2025-06-28 10:41,0.9790761457665249,not evaluated
2025-06-28 10:47,0.9964931253483106,not evaluated
2025-06-28 10:53,1.011266636713353,not evaluated
2025-06-28 10:59,1.025001505450244,not evaluated
2025-06-28 11:05,1.0436793324332363,not evaluated
2025-06-28 11:11,1.0633535793667164,not evaluated
2025-06-28 11:17,1.0857055188831595,not evaluated
2025-06-28 11:23,1.1040043672058288,not evaluated
2025-06-28 11:29,1.1199924824349354,not evaluated
2025-06-28 11:35,1.1439609204291237,not evaluated
2025-06-28 11:41,1.1613785873512528,not evaluated
2025-06-28 11:47,1.1765009271194524,not evaluated
2025-06-28 11:53,1.195010375855324,not evaluated
2025-06-28 11:59,1.2213557526517556,not evaluated
2025-06-28 12:05,1.23598756470498,not evaluated
2025-06-28 12:11,1.250643194912182,not evaluated
2025-06-28 12:17,1.2694519809624556,not evaluated
2025-06-28 12:23,1.2845742736819332,not evaluated
2025-06-28 12:29,1.3000244471258466,not evaluated
2025-06-28 12:35,1.3173835676575523,not evaluated
2025-06-28 12:41,1.3293570948652458,not evaluated
2025-06-28 12:47,1.3428563603773733,not evaluated
2025-06-28 12:53,1.3621781830707043,not evaluated
2025-06-28 12:59,1.3648409810508615,not evaluated
2025-06-28 13:05,1.384788639924882,not evaluated
2025-06-28 13:11,1.3847448574751542,not evaluated
2025-06-28 13:17,1.386231185072815,not evaluated
2025-06-28 13:23,1.390132154275074,not evaluated
2025-06-28 13:29,1.384330015320672,not evaluated
2025-06-28 13:35,1.379284087656512,not evaluated
2025-06-28 13:41,1.3677691139149029,not evaluated
2025-06-28 13:47,1.35560275046741,not evaluated
2025-06-28 13:53,1.3372933618205187,not evaluated
2025-06-28 13:59,1.329989071868179,not evaluated
2025-06-28 14:05,1.3124280920778812,not evaluated
2025-06-28 14:11,1.2947578187127935,not evaluated
2025-06-28 14:17,1.1730651925468776,not evaluated
2025-06-28 14:17,1.1621096885292084,not evaluated
2025-06-28 14:23,1.067053065886248,not evaluated
2025-06-28 14:29,1.0418371450484332,not evaluated
2025-06-28 14:35,1.0265756830049155,not evaluated
2025-06-28 14:36,1.0238354116635853,not evaluated
2025-06-28 14:42,1.004664614842508,not evaluated
2025-06-28 14:48,0.993160647375792,not evaluated
2025-06-28 14:54,0.9811189555209695,not evaluated
2025-06-28 15:00,0.9699173669445726,not evaluated
2025-06-28 15:06,0.960633151982353,not evaluated
2025-06-28 15:12,0.9481637464212257,not evaluated
2025-06-28 15:13,0.9457401248790375,not evaluated
2025-06-28 15:19,0.9446438716799809,not evaluated
2025-06-28 15:25,0.9329737592865897,not evaluated
2025-06-28 15:25,0.9325721009859087,not evaluated
2025-06-28 15:31,0.9273704400105645,not evaluated
2025-06-28 15:37,0.9228590474940542,not evaluated
2025-06-28 15:38,0.9205629006924607,not evaluated
2025-06-28 15:44,0.9167059519943336,not evaluated
2025-06-28 21:52,0.9166673302951647,not evaluated
2025-06-28 21:58,0.9190405497731418,not evaluated
2025-06-28 22:04,0.931219118988381,not evaluated
2025-06-28 22:10,0.9517130986053103,not evaluated
2025-06-28 22:16,0.969331161343957,not evaluated
2025-06-28 22:22,0.9895132513477891,not evaluated
