Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-10-13 03:33,2.101355145507142,not evaluated
2025-10-13 03:39,2.061231652632442,not evaluated
2025-10-13 03:45,2.016597249613131,not evaluated
2025-10-13 03:51,1.933735232930247,not evaluated
2025-10-13 03:57,1.813612850720911,not evaluated
2025-10-13 03:58,1.8184606275602593,not evaluated
2025-10-13 03:59,1.799603114161412,not evaluated
2025-10-13 04:04,1.73025925543565,not evaluated
2025-10-13 04:04,1.7251771042067154,not evaluated
2025-10-13 04:10,1.6443118811357278,not evaluated
2025-10-13 04:16,1.550707034672197,not evaluated
2025-10-13 04:22,1.482699472054551,not evaluated
2025-10-13 04:28,1.419147808482151,not evaluated
2025-10-13 04:34,1.3719471923261277,not evaluated
2025-10-13 04:40,1.3145458425205838,not evaluated
2025-10-13 04:46,1.2922867487615408,not evaluated
2025-10-13 04:52,1.2038933842571986,not evaluated
2025-10-13 04:58,1.1262020465988973,not evaluated
2025-10-13 04:58,1.1232511200788444,not evaluated
2025-10-13 05:00,1.107237425496721,not evaluated
2025-10-13 05:05,1.07688149940335,not evaluated
2025-10-13 05:11,1.0166432527074847,not evaluated
2025-10-13 05:17,0.9924554916648411,not evaluated
2025-10-13 05:23,0.9730679044281326,not evaluated
2025-10-13 05:29,0.973176105067225,not evaluated
2025-10-13 05:35,0.9813304986842679,not evaluated
2025-10-13 05:41,0.9667653082803865,not evaluated
2025-10-13 05:47,0.9562345080349036,not evaluated
2025-10-13 05:53,0.9683234703453724,not evaluated
2025-10-13 05:59,0.9760745706713604,not evaluated
2025-10-13 06:05,0.9623199742806883,not evaluated
2025-10-13 06:05,0.967782467150009,not evaluated
2025-10-13 06:11,0.959405843264175,not evaluated
2025-10-13 06:17,0.9613028154110658,not evaluated
2025-10-13 06:23,0.9605880354317623,not evaluated
2025-10-13 06:29,0.9691996405034622,not evaluated
2025-10-13 06:35,0.962425989048254,not evaluated
2025-10-13 06:41,0.9616157593469657,not evaluated
2025-10-13 06:47,0.957938759178219,not evaluated
2025-10-13 06:53,0.9562516306949659,not evaluated
2025-10-13 06:59,0.975268712713027,not evaluated
2025-10-13 07:00,0.9874002995176746,not evaluated
2025-10-13 07:02,1.0017547512707836,not evaluated
2025-10-13 07:06,0.9943522974484392,not evaluated
2025-10-13 07:12,0.9548772797843199,not evaluated
2025-10-13 07:18,0.9411175830268181,not evaluated
2025-10-13 07:24,0.9427456929796723,not evaluated
2025-10-13 07:30,0.9668267106309079,not evaluated
2025-10-13 07:36,0.984117682790715,not evaluated
2025-10-13 07:42,0.9850259123974358,not evaluated
2025-10-13 07:48,0.9749960410365193,not evaluated
2025-10-13 07:54,0.9936262237997455,not evaluated
2025-10-13 08:00,0.9731467937506374,not evaluated
2025-10-13 08:00,0.969294195238345,not evaluated
2025-10-13 08:01,0.9718738879159411,not evaluated
2025-10-13 08:06,0.9635151153139787,not evaluated
2025-10-13 08:12,0.9581713881292656,not evaluated
2025-10-13 08:18,0.954967993451396,not evaluated
2025-10-13 08:24,0.9585746814203534,not evaluated
2025-10-13 08:30,0.946481711678818,not evaluated
2025-10-13 08:36,0.9538335261448174,not evaluated
2025-10-13 08:42,0.9447931259479132,not evaluated
2025-10-13 08:48,0.9556558143488985,not evaluated
2025-10-13 08:54,0.957934585383827,not evaluated
2025-10-13 09:00,0.9437012831354807,not evaluated
2025-10-13 09:01,0.9522261819711713,not evaluated
2025-10-13 09:02,0.9606166497098433,not evaluated
2025-10-13 09:07,0.9626944869304024,not evaluated
2025-10-13 09:13,0.9476545980999134,not evaluated
2025-10-13 09:19,0.9453725482577277,not evaluated
2025-10-13 09:31,0.929555582110279,not evaluated
2025-10-13 09:37,0.9535039902240691,not evaluated
2025-10-13 09:43,0.9557312269155505,not evaluated
2025-10-13 09:49,0.936546925727998,not evaluated
2025-10-13 10:01,0.9460357938935513,not evaluated
2025-10-13 10:01,0.9470671609279001,not evaluated
2025-10-13 10:03,0.9518847817530941,not evaluated
2025-10-13 10:08,0.9620902514575562,not evaluated
2025-10-13 10:14,0.951178380947845,not evaluated
2025-10-13 10:20,0.963529647837869,not evaluated
2025-10-13 10:26,0.9469290467590119,not evaluated
2025-10-13 10:32,0.9463297536570918,not evaluated
2025-10-13 10:38,0.9385746459000374,not evaluated
2025-10-13 10:44,0.9271520100840208,not evaluated
2025-10-13 10:50,0.9465133668627705,not evaluated
2025-10-13 10:56,0.9329686141357689,not evaluated
2025-10-13 11:02,0.9620705786140791,not evaluated
2025-10-13 11:02,0.956366911256332,not evaluated
2025-10-13 11:08,0.9983414729765192,not evaluated
2025-10-13 11:14,1.0521007965572506,not evaluated
2025-10-13 11:20,1.1280510875687622,not evaluated
2025-10-13 11:26,1.2419896393149596,not evaluated
2025-10-13 11:32,1.3585053335553385,not evaluated
2025-10-13 11:38,1.4386426614180596,not evaluated
2025-10-13 11:44,1.5241146086675648,not evaluated
2025-10-13 11:50,1.6319119544448357,not evaluated
2025-10-13 11:56,1.7514966122660656,not evaluated
2025-10-13 11:57,1.7510958691583929,not evaluated
2025-10-13 11:58,1.774522093940939,not evaluated
2025-10-13 12:03,1.8098086175061967,not evaluated
2025-10-13 12:09,1.8911999069839789,not evaluated
2025-10-13 12:10,1.906668735545517,not evaluated
2025-10-13 12:15,2.0142117916053985,not evaluated
2025-10-13 12:21,2.084371709023088,not evaluated
2025-10-13 12:22,2.088098271115993,not evaluated
2025-10-13 12:27,2.1812426273176095,not evaluated
2025-10-13 12:33,2.2578749102359517,not evaluated
2025-10-13 12:39,2.3272938172164115,not evaluated
2025-10-13 12:45,2.372062651332741,not evaluated
2025-10-13 12:51,2.4094632769468842,not evaluated
2025-10-13 12:57,2.4437053182487976,not evaluated
2025-10-13 13:03,2.4668300171203823,not evaluated
2025-10-13 13:09,2.477456631399804,not evaluated
2025-10-13 13:15,2.4900301285586193,not evaluated
2025-10-13 13:21,2.5045526944683214,not evaluated
2025-10-13 13:27,2.5162769805508147,not evaluated
2025-10-13 13:33,2.5256248600048683,not evaluated
2025-10-13 13:39,2.5312356278240125,not evaluated
2025-10-13 13:45,2.4779641178988845,not evaluated
2025-10-13 13:51,2.543291802062041,not evaluated
2025-10-13 13:57,2.5521263660263744,not evaluated
2025-10-13 14:03,2.5629908759869653,not evaluated
2025-10-13 14:09,2.5567079526826966,not evaluated
2025-10-13 14:15,2.572041112605608,not evaluated
2025-10-13 14:21,2.5737781518213643,not evaluated
2025-10-13 14:27,2.5553210172182688,not evaluated
2025-10-13 14:33,2.5881498925977953,not evaluated
2025-10-13 14:39,2.5964019218083827,not evaluated
2025-10-13 14:45,2.6058554517180803,not evaluated
2025-10-13 14:51,2.60491042660782,not evaluated
2025-10-13 14:57,2.610085113063469,not evaluated
2025-10-13 15:03,2.6173961245948623,not evaluated
2025-10-13 15:09,2.6196690666391516,not evaluated
2025-10-13 15:15,2.625416087114887,not evaluated
2025-10-13 15:21,2.628039132910504,not evaluated
2025-10-13 15:27,2.6314990031772894,not evaluated
2025-10-13 15:33,2.6352033267397257,not evaluated
2025-10-13 15:39,2.6426855648716767,not evaluated
2025-10-13 15:45,2.642819995968695,not evaluated
2025-10-13 15:51,2.6420888219531715,not evaluated
2025-10-13 15:57,2.6491349787215617,not evaluated
2025-10-13 16:03,2.6513121067319454,not evaluated
2025-10-13 16:09,2.6491513727578146,not evaluated
2025-10-13 16:15,2.6543810703127964,not evaluated
2025-10-13 16:21,2.6539941710579287,not evaluated
2025-10-13 16:27,2.6513365156302986,not evaluated
2025-10-13 16:33,2.655676199174352,not evaluated
2025-10-13 16:39,2.6048750883519647,not evaluated
2025-10-13 16:45,2.4085007648646726,not evaluated
2025-10-13 16:51,2.1724652603241026,not evaluated
2025-10-13 16:57,2.0998101705933325,not evaluated
2025-10-13 17:03,2.037453814417516,not evaluated
2025-10-13 17:09,1.9970654667798136,not evaluated
2025-10-13 17:10,1.9650675868808156,not evaluated
2025-10-13 17:15,1.9256628814164531,not evaluated
2025-10-13 17:21,1.8593678821650592,not evaluated
2025-10-13 17:27,1.7994411221574094,not evaluated
2025-10-13 17:33,1.6954974835577221,not evaluated
2025-10-13 17:39,1.6155929510094058,not evaluated
2025-10-13 17:45,1.5485938037753741,not evaluated
2025-10-13 17:51,1.4796637727091144,not evaluated
2025-10-13 17:57,1.416313937938219,not evaluated
2025-10-13 18:03,1.3632141179390904,not evaluated
2025-10-13 18:09,1.2976254164610854,not evaluated
2025-10-13 18:15,1.2326321706368464,not evaluated
2025-10-13 18:21,1.1700437477705,not evaluated
2025-10-13 18:27,1.1073857772394278,not evaluated
2025-10-13 18:33,1.0434432069811266,not evaluated
2025-10-13 18:39,0.9887953266371187,not evaluated
2025-10-13 18:45,0.9380459481068394,not evaluated
2025-10-13 20:03,0.9167287493857127,not evaluated
2025-10-13 20:09,0.9209970315605522,not evaluated
2025-10-13 20:15,0.9255283431724506,not evaluated
2025-10-13 20:21,0.9279579393406177,not evaluated
2025-10-13 20:27,0.9531326213638585,not evaluated
2025-10-13 20:33,0.9860551249058299,not evaluated
2025-10-13 20:39,1.0028491756121372,not evaluated
2025-10-13 20:45,0.9953210341787498,not evaluated
2025-10-13 20:51,0.9893437685720573,not evaluated
2025-10-13 20:57,0.9888060441839512,not evaluated
2025-10-13 20:58,0.9875855992651726,not evaluated
2025-10-13 20:59,0.990140082198458,not evaluated
2025-10-13 21:04,0.9847391580429513,not evaluated
2025-10-13 21:10,0.9816905959293868,not evaluated
2025-10-13 21:16,0.9805502996321362,not evaluated
2025-10-13 21:22,0.9719255793314403,not evaluated
2025-10-13 21:28,0.9689950542787069,not evaluated
2025-10-13 21:34,0.9740109007389514,not evaluated
2025-10-13 21:40,0.9654473848401486,not evaluated
2025-10-13 21:46,0.9693819535335745,not evaluated
2025-10-13 21:52,0.9681884676965641,not evaluated
2025-10-13 21:58,0.9698114772825883,not evaluated
2025-10-13 21:58,0.97505756887379,not evaluated
2025-10-13 22:00,0.9679566008086982,not evaluated
2025-10-13 22:05,0.9525549502455698,not evaluated
2025-10-13 22:11,0.9418937263341349,not evaluated
2025-10-13 22:17,0.9319228735036176,not evaluated
2025-10-13 22:23,0.9222799013975688,not evaluated
2025-10-13 22:29,0.916701158521116,not evaluated
2025-10-13 23:35,0.9167116478338532,not evaluated
2025-10-13 23:47,0.9167083837828629,not evaluated
2025-10-13 23:53,0.9264946609623951,not evaluated
2025-10-13 23:59,0.9467529536784426,not evaluated
2025-10-14 00:00,0.949328274613051,not evaluated
2025-10-14 00:06,0.9864706030786725,not evaluated
2025-10-14 00:12,1.0363576553036669,not evaluated
2025-10-14 00:18,1.0947532123281318,not evaluated
2025-10-14 00:24,1.1592276779839001,not evaluated
2025-10-14 00:30,1.226131739807835,not evaluated
2025-10-14 00:36,1.3027377922682184,not evaluated
2025-10-14 00:42,1.3806939846895223,not evaluated
2025-10-14 00:48,1.4632222916572983,not evaluated
2025-10-14 00:54,1.5695900774759624,not evaluated
2025-10-14 01:00,1.6932601291238236,not evaluated
2025-10-14 01:00,1.7017850279595141,not evaluated
2025-10-14 01:02,1.7341107885829805,not evaluated
2025-10-14 01:06,1.8095525005932767,not evaluated
2025-10-14 01:12,1.9034280308104494,not evaluated
2025-10-14 01:18,2.028247486553458,not evaluated
2025-10-14 01:24,2.123629446543476,not evaluated
2025-10-14 01:30,2.222783856424258,not evaluated
2025-10-14 01:36,2.2801844776059927,not evaluated
2025-10-14 01:42,2.298004430667898,not evaluated
2025-10-14 01:48,2.323561275891065,not evaluated
2025-10-14 01:54,2.3426388336872095,not evaluated
2025-10-14 02:00,2.3647889981833505,not evaluated
2025-10-14 02:06,2.379613942983372,not evaluated
2025-10-14 02:12,2.397468869989244,not evaluated
2025-10-14 02:18,2.4106380171308013,not evaluated
2025-10-14 02:24,2.4285093381728933,not evaluated
2025-10-14 02:30,2.4335342924310344,not evaluated
2025-10-14 02:36,2.4435277326003324,not evaluated
2025-10-14 02:42,2.458341383730964,not evaluated
2025-10-14 02:48,2.468746860677325,not evaluated
2025-10-14 02:54,2.479250337529119,not evaluated
2025-10-14 03:00,2.4890000530265755,not evaluated
2025-10-14 03:06,2.4979708696474994,not evaluated
2025-10-14 03:12,2.5064990472904474,not evaluated
2025-10-14 03:18,2.518424069238682,not evaluated
2025-10-14 03:24,2.5234439231299928,not evaluated
2025-10-14 03:30,2.5285227955517358,not evaluated
2025-10-14 03:36,2.5331670438576026,not evaluated
2025-10-14 03:42,2.536121613496801,not evaluated
2025-10-14 03:48,2.5348162839015527,not evaluated
2025-10-14 03:54,2.5407232373084887,not evaluated
2025-10-14 04:00,2.539058569477693,not evaluated
2025-10-14 04:06,2.5344860906192674,not evaluated
2025-10-14 04:12,2.535072997116034,not evaluated
2025-10-14 04:18,2.537358325765444,not evaluated
2025-10-14 04:24,2.539551847812015,not evaluated
2025-10-14 04:30,2.5394225170818263,not evaluated
2025-10-14 04:36,2.376360510886677,not evaluated
2025-10-14 04:42,2.179435347782283,not evaluated
2025-10-14 04:48,2.1304517891091006,not evaluated
2025-10-14 04:54,2.0958621942392743,not evaluated
2025-10-14 05:00,2.0305498111765745,not evaluated
2025-10-14 05:06,1.9484929238281825,not evaluated
2025-10-14 05:12,1.8844330451328923,not evaluated
2025-10-14 05:18,1.8176521207365852,not evaluated
2025-10-14 05:24,1.7498675170115725,not evaluated
2025-10-14 05:30,1.6772124272808024,not evaluated
2025-10-14 05:36,1.6099855850992288,not evaluated
2025-10-14 05:42,1.5362827342978898,not evaluated
2025-10-14 05:48,1.464793442698487,not evaluated
2025-10-14 05:54,1.3934775635711363,not evaluated
2025-10-14 06:00,1.3349967575583135,not evaluated
2025-10-14 06:06,1.2788752355138684,not evaluated
2025-10-14 06:12,1.2193794565029168,not evaluated
2025-10-14 06:18,1.1635431906887617,not evaluated
2025-10-14 06:24,1.1039443114055474,not evaluated
2025-10-14 06:30,1.0465586270124143,not evaluated
2025-10-14 06:36,0.994630335121772,not evaluated
2025-10-14 06:42,0.9514896109582637,not evaluated
2025-10-14 06:48,0.9167991187140472,not evaluated
2025-10-14 07:18,0.9166823245903295,not evaluated
2025-10-14 07:24,0.9214506362318591,not evaluated
2025-10-14 07:30,0.9243589382577332,not evaluated
2025-10-14 07:36,0.926229679946665,not evaluated
2025-10-14 07:42,0.9471991095228705,not evaluated
2025-10-14 07:48,0.9619701361593229,not evaluated
2025-10-14 07:54,0.9782395777065198,not evaluated
2025-10-14 08:00,0.9863859564614297,not evaluated
2025-10-14 08:06,0.9788381421845977,not evaluated
2025-10-14 08:12,0.9765641072045779,not evaluated
2025-10-14 08:18,0.9743705851580073,not evaluated
2025-10-14 08:24,0.9740853289277506,not evaluated
2025-10-14 08:30,0.9752773575170766,not evaluated
2025-10-14 08:36,0.9681492305675526,not evaluated
2025-10-14 08:42,0.9625373698126449,not evaluated
2025-10-14 08:48,0.9594618486172796,not evaluated
2025-10-14 08:54,0.9652540437706415,not evaluated
2025-10-14 09:00,0.9640062754581735,not evaluated
2025-10-14 09:01,0.9640652939885728,not evaluated
2025-10-14 09:03,0.9648981110286743,not evaluated
2025-10-14 09:07,0.9591831500015042,not evaluated
2025-10-14 09:09,0.9608061595875285,not evaluated
2025-10-14 09:13,0.9627570498980212,not evaluated
2025-10-14 09:19,0.959456701466557,not evaluated
2025-10-14 09:25,0.9663848211741821,not evaluated
2025-10-14 09:31,0.9734736024367843,not evaluated
2025-10-14 09:37,0.9703236684438274,not evaluated
2025-10-14 09:43,0.9703728505524879,not evaluated
2025-10-14 09:49,0.9780678719431839,not evaluated
2025-10-14 09:55,0.971402056815114,not evaluated
2025-10-14 10:01,0.9656510289082795,not evaluated
2025-10-14 10:07,0.9535257672834928,not evaluated
2025-10-14 10:13,0.959368601793167,not evaluated
2025-10-14 10:19,0.9538895194977904,not evaluated
2025-10-14 10:25,0.9526206210941608,not evaluated
2025-10-14 10:31,0.9434235667733457,not evaluated
2025-10-14 10:37,0.9508624781154921,not evaluated
2025-10-14 10:43,0.950905102609671,not evaluated
2025-10-14 10:49,0.9527456867858597,not evaluated
2025-10-14 10:55,0.9594410111791127,not evaluated
2025-10-14 11:01,0.9625132535672211,not evaluated
2025-10-14 11:07,0.9596194536666142,not evaluated
2025-10-14 11:13,0.9456728648961764,not evaluated
2025-10-14 11:19,0.9411171443859249,not evaluated
2025-10-14 11:25,0.94414020466534,not evaluated
2025-10-14 11:31,0.9461533923134562,not evaluated
2025-10-14 11:37,0.9611382744222703,not evaluated
2025-10-14 11:43,0.9610497466266552,not evaluated
2025-10-14 11:49,0.9733196434813653,not evaluated
2025-10-14 11:55,0.9982812030337115,not evaluated
2025-10-14 12:01,1.0268592869767206,not evaluated
2025-10-14 12:07,1.0620100220437028,not evaluated
2025-10-14 12:13,1.1120183901367526,not evaluated
2025-10-14 12:19,1.1556120079384742,not evaluated
2025-10-14 12:25,1.202262877413126,not evaluated
2025-10-14 12:31,1.2442053796847152,not evaluated
2025-10-14 12:37,1.2866003573560525,not evaluated
2025-10-14 12:43,1.3236705520623118,not evaluated
2025-10-14 12:49,1.3683927075396807,not evaluated
2025-10-14 12:55,1.4170961103494364,not evaluated
2025-10-14 13:01,1.4761998897386903,not evaluated
2025-10-14 13:07,1.525839608093828,not evaluated
2025-10-14 13:13,1.6259572586806634,not evaluated
2025-10-14 13:19,1.7411228129601541,not evaluated
2025-10-14 13:25,1.840175579816358,not evaluated
2025-10-14 13:31,1.9466941907682933,not evaluated
2025-10-14 13:37,2.096961060328539,not evaluated
2025-10-14 13:43,2.2845252287499167,not evaluated
2025-10-14 13:49,2.3202052091844907,not evaluated
2025-10-14 13:55,2.3438880339115014,not evaluated
2025-10-14 14:01,2.366780666092556,not evaluated
2025-10-14 14:07,2.3831747023150327,not evaluated
2025-10-14 14:13,2.4006868118079008,not evaluated
2025-10-14 14:19,2.414861095525848,not evaluated
2025-10-14 14:25,2.429094397774194,not evaluated
2025-10-14 14:31,2.442498890413538,not evaluated
2025-10-14 14:37,2.4553044542628504,not evaluated
2025-10-14 14:43,2.464253047856915,not evaluated
2025-10-14 14:49,2.471482817831017,not evaluated
2025-10-14 14:55,2.4840380993940396,not evaluated
2025-10-14 15:01,2.4902106361877547,not evaluated
2025-10-14 15:07,2.4997781957271847,not evaluated
2025-10-14 15:13,2.507975213838439,not evaluated
2025-10-14 15:19,2.5138220557791797,not evaluated
2025-10-14 15:25,2.5210944502474932,not evaluated
2025-10-14 15:31,2.5324948630365847,not evaluated
2025-10-14 15:37,2.5333440741129394,not evaluated
2025-10-14 15:43,2.5422172551403523,not evaluated
2025-10-14 15:49,2.625026082283509,not evaluated
2025-10-14 15:55,2.6743622948914343,not evaluated
2025-10-14 16:01,2.6906769111161926,not evaluated
2025-10-14 16:07,2.7015155549307455,not evaluated
2025-10-14 16:13,2.7113275677658586,not evaluated
2025-10-14 16:19,2.7107472188835735,not evaluated
2025-10-14 16:25,2.7125964661694884,not evaluated
2025-10-14 16:31,2.71105287658115,not evaluated
2025-10-14 16:37,2.723259875952417,not evaluated
2025-10-14 16:43,2.7248788781073747,not evaluated
2025-10-14 16:49,2.7212721901384174,not evaluated
2025-10-14 16:55,2.7250723277347917,not evaluated
2025-10-14 17:01,2.721445238298548,not evaluated
2025-10-14 17:07,2.7036420435847512,not evaluated
2025-10-14 17:13,2.7155801807619815,not evaluated
2025-10-14 17:19,2.7166778525650535,not evaluated
2025-10-14 17:25,2.7114481550100717,not evaluated
2025-10-14 17:31,2.712700659377481,not evaluated
2025-10-14 17:37,2.715826819929126,not evaluated
2025-10-14 17:43,2.690598219742316,not evaluated
2025-10-14 17:49,2.58055489100259,not evaluated
2025-10-14 17:55,2.246874685161372,not evaluated
2025-10-14 18:01,2.199979726702925,not evaluated
2025-10-14 18:07,2.137933035655751,not evaluated
2025-10-14 18:13,2.0456641209884148,not evaluated
2025-10-14 18:19,1.9961927486596618,not evaluated
2025-10-14 18:20,1.9839154370886056,not evaluated
2025-10-14 18:25,1.9499615665122525,not evaluated
2025-10-14 18:31,1.8987531549677432,not evaluated
2025-10-14 18:33,1.8867892979046177,not evaluated
2025-10-14 18:37,1.8282330793251431,not evaluated
2025-10-14 18:43,1.758991227935913,not evaluated
2025-10-14 18:44,1.7491744207590127,not evaluated
2025-10-14 18:49,1.6885918993024585,not evaluated
2025-10-14 18:55,1.6266388364177298,not evaluated
2025-10-14 18:56,1.6167474825958916,not evaluated
2025-10-14 19:01,1.556160953708271,not evaluated
2025-10-14 19:07,1.4943364929298883,not evaluated
2025-10-14 19:08,1.4836197835375113,not evaluated
2025-10-14 19:13,1.4330368955528485,not evaluated
2025-10-14 19:19,1.368601775584035,not evaluated
2025-10-14 19:20,1.3557102341225227,not evaluated
2025-10-14 19:25,1.3070585636048426,not evaluated
2025-10-14 19:31,1.2487187463035523,not evaluated
2025-10-14 19:37,1.1886767607345712,not evaluated
2025-10-14 19:43,1.133399349399618,not evaluated
2025-10-14 19:49,1.0815262851934857,not evaluated
2025-10-14 19:55,1.0363869458585084,not evaluated
2025-10-14 20:01,0.9908443132324762,not evaluated
2025-10-14 20:07,0.9501816910774994,not evaluated
2025-10-14 21:19,0.9192829402291923,not evaluated
2025-10-14 21:25,0.9219446030878891,not evaluated
2025-10-14 21:31,0.9232929214892045,not evaluated
2025-10-14 21:37,0.9213256371425244,not evaluated
2025-10-14 21:43,0.9236371962498933,not evaluated
2025-10-14 21:49,0.9239978650467694,not evaluated
2025-10-14 21:55,0.9270405981696617,not evaluated
2025-10-14 22:01,0.9253585700532384,not evaluated
2025-10-14 22:01,0.9236602026396714,not evaluated
2025-10-14 22:02,0.9214153126129465,not evaluated
2025-10-14 22:08,0.9253371303892649,not evaluated
2025-10-14 22:14,0.9218863679204088,not evaluated
2025-10-14 22:20,0.9185172113207323,not evaluated
2025-10-14 22:26,0.9210109263861282,not evaluated
2025-10-14 22:32,0.9209683018919493,not evaluated
2025-10-14 22:38,0.9200123474242197,not evaluated
2025-10-14 22:44,0.9221417505735613,not evaluated
2025-10-14 22:50,0.921146814730831,not evaluated
2025-10-14 22:56,0.9209646587728038,not evaluated
2025-10-14 23:02,0.9253174575458204,not evaluated
2025-10-14 23:02,0.9240059346480118,not evaluated
2025-10-14 23:03,0.9233400782439943,not evaluated
2025-10-14 23:08,0.92266792275887,not evaluated
2025-10-14 23:14,0.9226351346864297,not evaluated
2025-10-14 23:20,0.9196842081663767,not evaluated
2025-10-14 23:26,0.9198663641244037,not evaluated
2025-10-14 23:32,0.9179544551889445,not evaluated
2025-10-14 23:38,0.9173088944737,not evaluated
2025-10-14 23:44,0.9177988940007973,not evaluated
2025-10-15 00:02,0.9210350767511072,not evaluated
2025-10-15 00:03,0.920051434577767,not evaluated
2025-10-15 00:04,0.9203793153022027,not evaluated
2025-10-15 00:09,0.9216167101245094,not evaluated
2025-10-15 00:15,0.9220976018537103,not evaluated
2025-10-15 00:21,0.9271054334517889,not evaluated
2025-10-15 00:27,0.927215819962375,not evaluated
2025-10-15 00:33,0.9266901178675014,not evaluated
2025-10-15 00:39,0.9263993969584936,not evaluated
2025-10-15 00:45,0.9365167031792292,not evaluated
2025-10-15 00:51,0.9488603195190082,not evaluated
2025-10-15 00:57,0.967716739982125,not evaluated
2025-10-15 01:03,1.0043541321321132,not evaluated
2025-10-15 01:03,1.0092389541601468,not evaluated
2025-10-15 01:04,1.0100291467060694,not evaluated
2025-10-15 01:09,1.0510306312984974,not evaluated
2025-10-15 01:15,1.1013329991077796,not evaluated
2025-10-15 01:21,1.157148134830839,not evaluated
2025-10-15 01:27,1.2141152248324603,not evaluated
2025-10-15 01:33,1.2763852390841557,not evaluated
2025-10-15 01:39,1.34072855245013,not evaluated
2025-10-15 01:45,1.4077703241783406,not evaluated
2025-10-15 01:51,1.4785018469923397,not evaluated
2025-10-15 01:57,1.5664689665548925,not evaluated
2025-10-15 02:03,1.690252683520597,not evaluated
2025-10-15 02:04,1.701386784299067,not evaluated
2025-10-15 02:10,1.8270641946044053,not evaluated
2025-10-15 02:16,1.9233671351182189,not evaluated
2025-10-15 02:22,2.047501684459061,not evaluated
2025-10-15 02:28,2.1515294948409034,not evaluated
2025-10-15 02:34,2.25233970238015,not evaluated
2025-10-15 02:40,2.3064728099867535,not evaluated
2025-10-15 02:46,2.32907253538734,not evaluated
2025-10-15 02:52,2.3413505755822053,not evaluated
2025-10-15 02:58,2.358166485003484,not evaluated
2025-10-15 03:04,2.37778030994005,not evaluated
2025-10-15 03:10,2.390569844065096,not evaluated
2025-10-15 03:16,2.406155107833936,not evaluated
2025-10-15 03:22,2.4249295581158865,not evaluated
2025-10-15 03:28,2.4370141486833674,not evaluated
2025-10-15 03:34,2.4513895325789767,not evaluated
2025-10-15 03:40,2.4637571935052214,not evaluated
2025-10-15 03:46,2.4762002669980516,not evaluated
2025-10-15 03:52,2.484262854012288,not evaluated
2025-10-15 03:58,2.489820432291705,not evaluated
2025-10-15 04:04,2.4973452949178028,not evaluated
2025-10-15 04:10,2.5084790313843843,not evaluated
2025-10-15 04:16,2.516985350312361,not evaluated
2025-10-15 04:22,2.5188772220924216,not evaluated
2025-10-15 04:28,2.523526570765118,not evaluated
2025-10-15 04:34,2.5286382312592686,not evaluated
2025-10-15 04:40,2.535853793068677,not evaluated
2025-10-15 04:46,2.537802497507643,not evaluated
2025-10-15 04:52,2.54559622232781,not evaluated
2025-10-15 04:58,2.5443437179604005,not evaluated
2025-10-15 05:04,2.546042140113077,not evaluated
2025-10-15 05:10,2.5529298211980165,not evaluated
2025-10-15 05:16,2.555475268555488,not evaluated
2025-10-15 05:22,2.5537014338361925,not evaluated
2025-10-15 05:28,2.5578294521570357,not evaluated
2025-10-15 05:34,2.556786791453264,not evaluated
2025-10-15 05:40,2.556666568520972,not evaluated
2025-10-15 05:46,2.555642487724947,not evaluated
2025-10-15 05:52,2.555734294327786,not evaluated
2025-10-15 05:58,2.5537812181458324,not evaluated
2025-10-15 06:04,2.46610154068503,not evaluated
2025-10-15 06:10,2.163031550654573,not evaluated
2025-10-15 06:16,2.1059977915723405,not evaluated
2025-10-15 06:22,2.0436698517259764,not evaluated
2025-10-15 06:28,1.9962976446575067,not evaluated
2025-10-15 06:34,1.928841650280772,not evaluated
2025-10-15 06:40,1.8728571095167603,not evaluated
2025-10-15 06:46,1.8105247979274084,not evaluated
2025-10-15 06:52,1.746977141786075,not evaluated
2025-10-15 06:58,1.6932801155430002,not evaluated
2025-10-15 06:58,1.6911193815688694,not evaluated
2025-10-15 07:01,1.668259537460255,not evaluated
2025-10-15 07:05,1.6214448802881374,not evaluated
2025-10-15 07:11,1.5605801536594295,not evaluated
2025-10-15 07:17,1.517420120964365,not evaluated
2025-10-15 07:23,1.4639307525134335,not evaluated
2025-10-15 07:29,1.4005481296700977,not evaluated
2025-10-15 07:35,1.3257465141299238,not evaluated
2025-10-15 07:41,1.2661454489752488,not evaluated
2025-10-15 07:47,1.2113347212047374,not evaluated
2025-10-15 07:53,1.1484810792635325,not evaluated
2025-10-15 07:59,1.0918167324641512,not evaluated
2025-10-15 07:59,1.0911427554194542,not evaluated
2025-10-15 07:59,1.085534537783692,not evaluated
2025-10-15 08:01,1.077182355350707,not evaluated
2025-10-15 08:05,1.0359611906729027,not evaluated
2025-10-15 08:11,1.0013260568135613,not evaluated
2025-10-15 08:17,0.9624732839020312,not evaluated
2025-10-15 08:23,0.9258588434027772,not evaluated
2025-10-15 12:42,0.9197478490774026,not evaluated
2025-10-15 12:48,0.9427093289367435,not evaluated
2025-10-15 12:54,0.9829640725235174,not evaluated
2025-10-15 13:00,1.0250680633962386,not evaluated
2025-10-15 13:01,1.0294310497716155,not evaluated
2025-10-15 13:02,1.039281684571875,not evaluated
