DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-06-06 18:18,2.762,0.246,1,0,0,0,p
2025-06-06 18:24,2.966,0.282,1,0,0,0,p
2025-06-06 18:30,3.071,0.236,1,0,0,0,p
2025-06-06 18:36,3.196,0.272,1,0,0,0,p
2025-06-06 18:42,3.264,0.302,1,0,0,0,p
2025-06-06 18:48,3.396,0.259,1,0,0,0,p
2025-06-06 18:54,3.458,0.295,1,0,0,0,p
2025-06-06 19:00,3.586,0.282,1,0,0,0,p
2025-06-06 19:06,3.691,0.262,1,0,0,0,p
2025-06-06 19:12,3.727,0.282,0,0,0,0,p
2025-06-06 19:18,3.717,0.331,0,0,0,0,p
2025-06-06 19:24,3.786,0.335,0,0,0,0,p
2025-06-06 19:30,3.868,0.272,0,0,0,0,p
2025-06-06 19:36,3.924,0.276,1,0,0,0,p
2025-06-06 19:42,4.019,0.285,1,0,0,0,p
2025-06-06 19:48,4.094,0.318,0,0,0,0,p
2025-06-06 19:54,4.137,0.289,0,0,0,0,p
2025-06-06 20:00,4.147,0.276,1,0,0,0,p
2025-06-06 20:06,4.229,0.269,0,0,0,0,p
2025-06-06 20:12,4.213,0.325,0,0,0,0,p
2025-06-06 20:18,4.331,0.282,0,0,0,0,p
2025-06-06 20:24,4.334,0.318,1,0,0,0,p
2025-06-06 20:30,4.337,0.276,1,0,0,0,p
2025-06-06 20:36,4.373,0.312,1,0,0,0,p
2025-06-06 20:42,4.364,0.312,1,0,0,0,p
2025-06-06 20:48,4.390,0.312,0,0,0,0,p
2025-06-06 20:54,4.393,0.272,0,0,0,0,p
2025-06-06 21:00,4.370,0.312,1,0,0,0,p
2025-06-06 21:06,4.386,0.262,1,0,0,0,p
2025-06-06 21:12,4.426,0.282,0,0,0,0,p
2025-06-06 21:18,4.360,0.236,1,0,0,0,p
2025-06-06 21:24,4.324,0.322,0,0,0,0,p
2025-06-06 21:30,4.327,0.322,1,0,0,0,p
2025-06-06 21:36,4.265,0.312,1,0,0,0,p
2025-06-06 21:42,4.252,0.249,1,0,0,0,p
2025-06-06 21:48,4.167,0.256,1,0,0,0,p
2025-06-06 21:54,4.170,0.354,1,0,0,0,p
2025-06-06 22:00,4.137,0.272,1,0,0,0,p
2025-06-06 22:06,4.088,0.289,0,0,0,0,p
2025-06-06 22:12,4.049,0.308,0,0,0,0,p
2025-06-06 22:18,3.957,0.246,1,0,0,0,p
2025-06-06 22:24,3.881,0.335,0,0,0,0,p
2025-06-06 22:30,3.816,0.256,0,0,0,0,p
2025-06-06 22:36,3.694,0.259,0,0,0,0,p
2025-06-06 22:42,3.645,0.246,1,0,0,0,p
2025-06-06 22:48,3.593,0.226,1,0,0,0,p
2025-06-06 22:54,3.501,0.344,0,0,0,0,p
2025-06-06 23:00,3.412,0.226,1,0,0,0,p
2025-06-06 23:06,3.392,0.305,1,0,0,0,p
2025-06-06 23:12,3.317,0.256,1,0,0,0,p
2025-06-06 23:18,3.291,0.246,1,0,0,0,p
2025-06-06 23:24,3.202,0.289,1,0,0,0,p
2025-06-06 23:30,3.136,0.305,1,0,0,0,p
2025-06-06 23:36,3.127,0.230,1,0,0,0,p
2025-06-06 23:42,3.074,0.272,1,0,0,0,p
2025-06-06 23:48,2.930,0.266,1,0,0,0,p
2025-06-06 23:54,2.894,0.272,1,0,0,0,p
2025-06-07 00:00,2.779,0.279,1,0,0,0,p
2025-06-07 00:06,2.684,0.253,1,0,0,0,p
2025-06-07 00:12,2.595,0.266,1,0,0,0,p
2025-06-07 00:18,2.493,0.328,0,0,0,0,p
2025-06-07 00:24,2.415,0.259,1,0,0,0,p
2025-06-07 00:30,2.339,0.269,1,0,0,0,p
2025-06-07 00:36,2.251,0.249,1,0,0,0,p
2025-06-07 00:42,2.149,0.266,0,0,0,0,p
2025-06-07 00:48,2.067,0.246,1,0,0,0,p
2025-06-07 00:54,1.985,0.226,1,0,0,0,p
2025-06-07 01:00,1.896,0.276,1,0,0,0,p
2025-06-07 01:06,1.818,0.246,1,0,0,0,p
2025-06-07 01:12,1.795,0.220,1,0,0,0,p
2025-06-07 01:18,1.736,0.269,1,0,0,0,p
2025-06-07 01:24,1.673,0.220,1,0,0,0,p
2025-06-07 01:30,1.578,0.262,1,0,0,0,p
2025-06-07 01:36,1.473,0.236,1,0,0,0,p
2025-06-07 01:42,1.450,0.249,1,0,0,0,p
2025-06-07 01:48,1.394,0.223,0,0,0,0,p
2025-06-07 01:54,1.316,0.266,0,0,0,0,p
2025-06-07 02:00,1.270,0.213,1,0,0,0,p
2025-06-07 02:06,1.266,0.223,1,0,0,0,p
2025-06-07 02:12,1.247,0.230,1,0,0,0,p
2025-06-07 02:18,1.194,0.259,0,0,0,0,p
2025-06-07 02:24,1.138,0.269,0,0,0,0,p
2025-06-07 02:30,1.112,0.233,1,0,0,0,p
2025-06-07 02:36,1.099,0.249,1,0,0,0,p
2025-06-07 02:42,1.001,0.236,1,0,0,0,p
2025-06-07 02:48,1.007,0.223,1,0,0,0,p
2025-06-07 02:54,0.978,0.236,0,0,0,0,p
2025-06-07 03:00,0.889,0.269,0,0,0,0,p
2025-06-07 03:06,0.843,0.220,1,0,0,0,p
2025-06-07 03:12,0.873,0.223,1,0,0,0,p
2025-06-07 03:18,0.853,0.279,0,0,0,0,p
2025-06-07 03:24,0.850,0.230,1,0,0,0,p
2025-06-07 03:30,0.827,0.240,1,0,0,0,p
2025-06-07 03:36,0.837,0.256,1,0,0,0,p
2025-06-07 03:42,0.843,0.236,1,0,0,0,p
2025-06-07 03:48,0.866,0.282,1,0,0,0,p
2025-06-07 03:54,0.774,0.233,1,0,0,0,p
2025-06-07 04:00,0.840,0.207,1,0,0,0,p
2025-06-07 04:06,0.837,0.236,1,0,0,0,p
2025-06-07 04:12,0.932,0.223,1,0,0,0,p
2025-06-07 04:18,0.945,0.220,1,0,0,0,p
2025-06-07 04:24,1.004,0.236,1,0,0,0,p
2025-06-07 04:30,1.037,0.249,0,0,0,0,p
2025-06-07 04:36,1.040,0.233,1,0,0,0,p
2025-06-07 04:42,1.043,0.226,0,0,0,0,p
2025-06-07 04:48,1.093,0.220,1,0,0,0,p
2025-06-07 04:54,1.093,0.259,1,0,0,0,p
2025-06-07 05:00,1.158,0.243,1,0,0,0,p
2025-06-07 05:06,1.188,0.246,1,0,0,0,p
2025-06-07 05:12,1.188,0.207,1,0,0,0,p
2025-06-07 05:18,1.220,0.190,1,0,0,0,p
2025-06-07 05:24,1.263,0.217,1,0,0,0,p
2025-06-07 05:30,1.365,0.187,1,0,0,0,p
2025-06-07 05:36,1.483,0.246,1,0,0,0,p
2025-06-07 05:42,1.558,0.187,1,0,0,0,p
2025-06-07 05:48,1.686,0.240,1,0,0,0,p
2025-06-07 05:54,1.795,0.226,1,0,0,0,p
2025-06-07 06:00,1.870,0.246,1,0,0,0,p
2025-06-07 06:06,1.962,0.236,1,0,0,0,p
2025-06-07 06:12,2.070,0.226,1,0,0,0,p
2025-06-07 06:18,2.113,0.230,1,0,0,0,p
2025-06-07 06:24,2.201,0.213,1,0,0,0,p
2025-06-07 06:30,2.247,0.230,1,0,0,0,p
2025-06-07 06:36,2.365,0.226,1,0,0,0,p
2025-06-07 06:42,2.418,0.220,1,0,0,0,p
2025-06-07 06:48,2.487,0.210,1,0,0,0,p
2025-06-07 06:54,2.589,0.243,1,0,0,0,p
2025-06-07 07:00,2.664,0.213,1,0,0,0,p
2025-06-07 07:06,2.674,0.269,1,0,0,0,p
2025-06-07 07:12,2.749,0.217,1,0,0,0,p
2025-06-07 07:18,2.779,0.246,0,0,0,0,p
2025-06-07 07:24,2.867,0.243,1,0,0,0,p
2025-06-07 07:30,2.864,0.253,1,0,0,0,p
2025-06-07 07:36,2.963,0.233,1,0,0,0,p
2025-06-07 07:42,3.071,0.197,1,0,0,0,p
2025-06-07 07:48,3.133,0.243,0,0,0,0,p
2025-06-07 07:54,3.182,0.243,1,0,0,0,p
2025-06-07 08:00,3.235,0.220,1,0,0,0,p
2025-06-07 08:06,3.222,0.220,1,0,0,0,p
2025-06-07 08:12,3.274,0.233,1,0,0,0,p
2025-06-07 08:18,3.274,0.243,1,0,0,0,p
2025-06-07 08:24,3.301,0.197,1,0,0,0,p
2025-06-07 08:30,3.350,0.223,1,0,0,0,p
2025-06-07 08:36,3.376,0.240,1,0,0,0,p
2025-06-07 08:42,3.346,0.240,1,0,0,0,p
2025-06-07 08:48,3.369,0.223,1,0,0,0,p
2025-06-07 08:54,3.360,0.226,1,0,0,0,p
2025-06-07 09:00,3.369,0.223,1,0,0,0,p
2025-06-07 09:06,3.419,0.220,1,0,0,0,p
2025-06-07 09:12,3.438,0.236,0,0,0,0,p
2025-06-07 09:18,3.451,0.190,1,0,0,0,p
2025-06-07 09:24,3.428,0.203,1,0,0,0,p
2025-06-07 09:30,3.465,0.233,1,0,0,0,p
2025-06-07 09:36,3.442,0.230,0,0,0,0,p
2025-06-07 09:42,3.383,0.210,1,0,0,0,p
2025-06-07 09:48,3.356,0.253,1,0,0,0,p
2025-06-07 09:54,3.389,0.220,1,0,0,0,p
2025-06-07 10:00,3.337,0.246,0,0,0,0,p
2025-06-07 10:06,3.248,0.167,1,0,0,0,p
2025-06-07 10:12,3.255,0.220,1,0,0,0,p
2025-06-07 10:18,3.199,0.236,1,0,0,0,p
2025-06-07 10:24,3.215,0.236,1,0,0,0,p
2025-06-07 10:30,3.179,0.272,0,0,0,0,p
2025-06-07 10:36,3.097,0.295,0,0,0,0,p
2025-06-07 10:42,3.084,0.223,1,0,0,0,p
2025-06-07 10:48,3.038,0.213,1,0,0,0,p
2025-06-07 10:54,2.946,0.233,0,0,0,0,p
2025-06-07 11:00,2.838,0.246,1,0,0,0,p
2025-06-07 11:06,2.828,0.226,1,0,0,0,p
2025-06-07 11:12,2.802,0.213,1,0,0,0,p
2025-06-07 11:18,2.707,0.220,1,0,0,0,p
2025-06-07 11:24,2.638,0.177,1,0,0,0,p
2025-06-07 11:30,2.621,0.236,1,0,0,0,p
2025-06-07 11:36,2.441,0.262,1,0,0,0,p
2025-06-07 11:42,2.388,0.256,1,0,0,0,p
2025-06-07 11:48,2.352,0.194,1,0,0,0,p
2025-06-07 11:54,2.290,0.272,1,0,0,0,p
2025-06-07 12:00,2.221,0.240,1,0,0,0,p
2025-06-07 12:06,2.152,0.207,1,0,0,0,p
2025-06-07 12:12,2.041,0.223,0,0,0,0,p
2025-06-07 12:18,1.985,0.220,1,0,0,0,p
2025-06-07 12:24,1.919,0.230,0,0,0,0,p
2025-06-07 12:30,1.821,0.253,1,0,0,0,p
2025-06-07 12:36,1.719,0.207,1,0,0,0,p
2025-06-07 12:42,1.677,0.210,1,0,0,0,p
2025-06-07 12:48,1.631,0.210,1,0,0,0,p
2025-06-07 12:54,1.624,0.240,0,0,0,0,p
2025-06-07 13:00,1.539,0.243,1,0,0,0,p
2025-06-07 13:06,1.470,0.197,1,0,0,0,p
2025-06-07 13:12,1.375,0.243,1,0,0,0,p
2025-06-07 13:18,1.332,0.226,1,0,0,0,p
2025-06-07 13:24,1.273,0.217,1,0,0,0,p
2025-06-07 13:30,1.184,0.253,0,0,0,0,p
2025-06-07 13:36,1.214,0.256,1,0,0,0,p
2025-06-07 13:42,1.119,0.236,0,0,0,0,p
2025-06-07 13:48,1.142,0.210,1,0,0,0,p
2025-06-07 13:54,1.083,0.194,1,0,0,0,p
2025-06-07 14:00,1.010,0.240,1,0,0,0,p
2025-06-07 14:06,0.978,0.213,1,0,0,0,p
2025-06-07 14:12,0.909,0.217,1,0,0,0,p
2025-06-07 14:18,0.833,0.194,1,0,0,0,p
2025-06-07 14:24,0.814,0.233,1,0,0,0,p
2025-06-07 14:30,0.817,0.259,1,0,0,0,p
2025-06-07 14:36,0.735,0.207,1,0,0,0,p
2025-06-07 14:42,0.732,0.253,0,0,0,0,p
2025-06-07 14:48,0.643,0.246,1,0,0,0,p
2025-06-07 14:54,0.600,0.213,1,0,0,0,p
2025-06-07 15:00,0.545,0.210,1,0,0,0,p
2025-06-07 15:06,0.564,0.220,1,0,0,0,p
2025-06-07 15:12,0.492,0.226,1,0,0,0,p
2025-06-07 15:18,0.489,0.233,1,0,0,0,p
2025-06-07 15:24,0.466,0.220,1,0,0,0,p
2025-06-07 15:30,0.551,0.226,1,0,0,0,p
2025-06-07 15:36,0.515,0.256,1,0,0,0,p
2025-06-07 15:42,0.512,0.220,1,0,0,0,p
2025-06-07 15:48,0.607,0.203,1,0,0,0,p
2025-06-07 15:54,0.564,0.213,1,0,0,0,p
2025-06-07 16:00,0.607,0.220,1,0,0,0,p
2025-06-07 16:06,0.663,0.233,1,0,0,0,p
2025-06-07 16:12,0.686,0.203,1,0,0,0,p
2025-06-07 16:18,0.751,0.220,1,0,0,0,p
2025-06-07 16:24,0.810,0.236,1,0,0,0,p
2025-06-07 16:30,0.833,0.226,1,0,0,0,p
2025-06-07 16:36,0.942,0.226,1,0,0,0,p
2025-06-07 16:42,0.951,0.223,1,0,0,0,p
2025-06-07 16:48,1.047,0.220,1,0,0,0,p
2025-06-07 16:54,1.138,0.187,1,0,0,0,p
2025-06-07 17:00,1.152,0.233,1,0,0,0,p
2025-06-07 17:06,1.230,0.197,1,0,0,0,p
2025-06-07 17:12,1.243,0.236,1,0,0,0,p
2025-06-07 17:18,1.339,0.243,1,0,0,0,p
2025-06-07 17:24,1.417,0.203,1,0,0,0,p
2025-06-07 17:30,1.503,0.233,1,0,0,0,p
2025-06-07 17:36,1.614,0.223,1,0,0,0,p
2025-06-07 17:42,1.706,0.190,1,0,0,0,p
2025-06-07 17:48,1.877,0.253,1,0,0,0,p
2025-06-07 17:54,1.952,0.213,1,0,0,0,p
2025-06-07 18:00,2.090,0.210,1,0,0,0,p
2025-06-07 18:06,2.175,0.203,1,0,0,0,p
2025-06-07 18:12,2.238,0.226,1,0,0,0,p
2025-06-07 18:18,2.359,0.230,1,0,0,0,p
2025-06-07 18:24,2.425,0.230,0,0,0,0,p
2025-06-07 18:30,2.526,0.226,1,0,0,0,p
2025-06-07 18:36,2.625,0.213,1,0,0,0,p
2025-06-07 18:42,2.684,0.210,0,0,0,0,p
2025-06-07 18:48,2.769,0.223,1,0,0,0,p
2025-06-07 18:54,2.890,0.233,1,0,0,0,p
2025-06-07 19:00,2.953,0.217,1,0,0,0,p
2025-06-07 19:06,3.022,0.207,1,0,0,0,p
2025-06-07 19:12,3.133,0.236,1,0,0,0,p
2025-06-07 19:18,3.268,0.217,1,0,0,0,p
2025-06-07 19:24,3.333,0.233,1,0,0,0,p
2025-06-07 19:30,3.373,0.249,0,0,0,0,p
2025-06-07 19:36,3.425,0.210,1,0,0,0,p
2025-06-07 19:42,3.517,0.220,1,0,0,0,p
2025-06-07 19:48,3.586,0.243,1,0,0,0,p
2025-06-07 19:54,3.694,0.200,1,0,0,0,p
2025-06-07 20:00,3.763,0.217,1,0,0,0,p
2025-06-07 20:06,3.832,0.233,0,0,0,0,p
2025-06-07 20:12,3.927,0.207,1,0,0,0,p
2025-06-07 20:18,3.999,0.256,1,0,0,0,p
2025-06-07 20:24,4.068,0.272,0,0,0,0,p
2025-06-07 20:30,4.157,0.236,1,0,0,0,p
2025-06-07 20:36,4.219,0.207,1,0,0,0,p
2025-06-07 20:42,4.291,0.240,1,0,0,0,p
2025-06-07 20:48,4.314,0.276,1,0,0,0,p
2025-06-07 20:54,4.377,0.246,1,0,0,0,p
2025-06-07 21:00,4.413,0.236,1,0,0,0,p
2025-06-07 21:06,4.436,0.272,1,0,0,0,p
2025-06-07 21:12,4.478,0.240,0,0,0,0,p
2025-06-07 21:18,4.491,0.256,1,0,0,0,p
2025-06-07 21:24,4.478,0.246,1,0,0,0,p
2025-06-07 21:30,4.511,0.240,0,0,0,0,p
2025-06-07 21:36,4.524,0.253,1,0,0,0,p
2025-06-07 21:42,4.531,0.230,1,0,0,0,p
2025-06-07 21:48,4.455,0.262,1,0,0,0,p
2025-06-07 21:54,4.436,0.243,1,0,0,0,p
2025-06-07 22:00,4.357,0.223,1,0,0,0,p
2025-06-07 22:06,4.367,0.233,0,0,0,0,p
2025-06-07 22:12,4.406,0.236,1,0,0,0,p
2025-06-07 22:18,4.364,0.240,1,0,0,0,p
2025-06-07 22:24,4.311,0.269,1,0,0,0,p
2025-06-07 22:30,4.295,0.266,0,0,0,0,p
2025-06-07 22:36,4.262,0.253,1,0,0,0,p
2025-06-07 22:42,4.236,0.230,1,0,0,0,p
2025-06-07 22:48,4.190,0.243,1,0,0,0,p
2025-06-07 22:54,4.170,0.223,1,0,0,0,p
2025-06-07 23:00,4.062,0.269,1,0,0,0,p
2025-06-07 23:06,4.016,0.253,1,0,0,0,p
2025-06-07 23:12,3.967,0.249,0,0,0,0,p
2025-06-07 23:18,3.904,0.207,1,0,0,0,p
2025-06-07 23:24,3.858,0.246,1,0,0,0,p
2025-06-07 23:30,3.806,0.253,0,0,0,0,p
2025-06-07 23:36,3.737,0.262,1,0,0,0,p
2025-06-07 23:42,3.615,0.272,1,0,0,0,p
2025-06-07 23:48,3.579,0.233,1,0,0,0,p
2025-06-07 23:54,3.537,0.246,1,0,0,0,p
2025-06-08 00:00,3.504,0.236,1,0,0,0,p
2025-06-08 00:06,3.373,0.262,1,0,0,0,p
2025-06-08 00:12,3.238,0.266,1,0,0,0,p
2025-06-08 00:18,3.232,0.259,1,0,0,0,p
2025-06-08 00:24,3.166,0.246,0,0,0,0,p
2025-06-08 00:30,3.031,0.230,1,0,0,0,p
2025-06-08 00:36,2.969,0.243,1,0,0,0,p
2025-06-08 00:42,2.835,0.256,0,0,0,0,p
2025-06-08 00:48,2.720,0.259,1,0,0,0,p
2025-06-08 00:54,2.608,0.233,1,0,0,0,p
2025-06-08 01:00,2.530,0.279,1,0,0,0,p
2025-06-08 01:06,2.533,0.269,1,0,0,0,p
2025-06-08 01:12,2.428,0.249,1,0,0,0,p
2025-06-08 01:18,2.323,0.246,1,0,0,0,p
2025-06-08 01:24,2.198,0.217,1,0,0,0,p
2025-06-08 01:30,2.090,0.279,1,0,0,0,p
2025-06-08 01:36,2.037,0.249,1,0,0,0,p
2025-06-08 01:42,1.903,0.272,1,0,0,0,p
2025-06-08 01:48,1.857,0.269,1,0,0,0,p
2025-06-08 01:54,1.804,0.272,0,0,0,0,p
2025-06-08 02:00,1.654,0.240,0,0,0,0,p
2025-06-08 02:06,1.594,0.246,1,0,0,0,p
2025-06-08 02:12,1.493,0.262,1,0,0,0,p
2025-06-08 02:18,1.424,0.240,1,0,0,0,p
2025-06-08 02:24,1.312,0.259,1,0,0,0,p
2025-06-08 02:30,1.270,0.262,1,0,0,0,p
2025-06-08 02:36,1.237,0.269,1,0,0,0,p
2025-06-08 02:42,1.007,0.282,1,0,0,0,p
2025-06-08 02:48,0.951,0.282,1,0,0,0,p
2025-06-08 02:54,0.951,0.279,1,0,0,0,p
2025-06-08 03:00,0.866,0.285,1,0,0,0,p
2025-06-08 03:06,0.860,0.266,1,0,0,0,p
2025-06-08 03:12,0.856,0.243,1,0,0,0,p
2025-06-08 03:18,0.840,0.292,1,0,0,0,p
2025-06-08 03:24,0.827,0.272,1,0,0,0,p
2025-06-08 03:30,0.863,0.253,1,0,0,0,p
2025-06-08 03:36,0.722,0.253,1,0,0,0,p
2025-06-08 03:42,0.748,0.253,1,0,0,0,p
2025-06-08 03:48,0.768,0.276,1,0,0,0,p
2025-06-08 03:54,0.719,0.259,1,0,0,0,p
2025-06-08 04:00,0.709,0.240,1,0,0,0,p
2025-06-08 04:06,0.725,0.272,1,0,0,0,p
2025-06-08 04:12,0.702,0.276,0,0,0,0,p
2025-06-08 04:18,0.735,0.249,1,0,0,0,p
2025-06-08 04:24,0.673,0.246,1,0,0,0,p
2025-06-08 04:30,0.797,0.259,1,0,0,0,p
2025-06-08 04:36,0.784,0.292,1,0,0,0,p
2025-06-08 04:42,0.741,0.249,1,0,0,0,p
2025-06-08 04:48,0.738,0.236,1,0,0,0,p
2025-06-08 04:54,0.758,0.243,1,0,0,0,p
2025-06-08 05:00,0.787,0.259,1,0,0,0,p
2025-06-08 05:06,0.850,0.269,0,0,0,0,p
2025-06-08 05:12,0.915,0.282,0,0,0,0,p
2025-06-08 05:18,0.892,0.226,0,0,0,0,p
2025-06-08 05:24,0.961,0.200,1,0,0,0,p
2025-06-08 05:30,1.076,0.226,1,0,0,0,p
2025-06-08 05:36,1.207,0.249,1,0,0,0,p
2025-06-08 05:42,1.171,0.253,0,0,0,0,p
2025-06-08 05:48,1.115,0.210,1,0,0,0,p
2025-06-08 05:54,1.191,0.269,1,0,0,0,p
2025-06-08 06:00,1.296,0.272,0,0,0,0,p
2025-06-08 06:06,1.345,0.213,1,0,0,0,p
2025-06-08 06:12,1.345,0.240,1,0,0,0,p
2025-06-08 06:18,1.447,0.223,1,0,0,0,p
2025-06-08 06:24,1.444,0.236,0,0,0,0,p
2025-06-08 06:30,1.512,0.240,0,0,0,0,p
2025-06-08 06:36,1.558,0.249,1,0,0,0,p
2025-06-08 06:42,1.608,0.226,1,0,0,0,p
2025-06-08 06:48,1.795,0.213,1,0,0,0,p
2025-06-08 06:54,1.864,0.213,1,0,0,0,p
2025-06-08 07:00,2.014,0.253,1,0,0,0,p
2025-06-08 07:06,2.070,0.295,0,0,0,0,p
2025-06-08 07:12,2.136,0.259,0,0,0,0,p
2025-06-08 07:18,2.254,0.243,1,0,0,0,p
2025-06-08 07:24,2.283,0.269,1,0,0,0,p
2025-06-08 07:30,2.313,0.240,1,0,0,0,p
2025-06-08 07:36,2.425,0.217,1,0,0,0,p
2025-06-08 07:42,2.487,0.259,0,0,0,0,p
2025-06-08 07:48,2.628,0.220,1,0,0,0,p
2025-06-08 07:54,2.746,0.256,1,0,0,0,p
2025-06-08 08:00,2.890,0.256,1,0,0,0,p
2025-06-08 08:06,2.936,0.223,1,0,0,0,p
2025-06-08 08:12,2.992,0.246,1,0,0,0,p
2025-06-08 08:18,3.009,0.266,1,0,0,0,p
2025-06-08 08:24,3.064,0.230,1,0,0,0,p
2025-06-08 08:30,2.992,0.266,1,0,0,0,p
2025-06-08 08:36,2.992,0.276,1,0,0,0,p
2025-06-08 08:42,2.904,0.226,0,0,0,0,p
2025-06-08 08:48,2.923,0.256,1,0,0,0,p
2025-06-08 08:54,2.943,0.243,1,0,0,0,p
2025-06-08 09:00,2.979,0.266,1,0,0,0,p
2025-06-08 09:06,2.995,0.259,1,0,0,0,p
2025-06-08 09:12,3.084,0.253,0,0,0,0,p
2025-06-08 09:18,3.117,0.282,1,0,0,0,p
2025-06-08 09:24,3.196,0.220,1,0,0,0,p
2025-06-08 09:30,3.140,0.299,0,0,0,0,p
2025-06-08 09:36,3.176,0.233,1,0,0,0,p
2025-06-08 09:42,3.232,0.240,1,0,0,0,p
2025-06-08 09:48,3.248,0.266,0,0,0,0,p
2025-06-08 09:54,3.209,0.262,1,0,0,0,p
2025-06-08 10:00,3.317,0.243,1,0,0,0,p
2025-06-08 10:06,3.320,0.249,1,0,0,0,p
2025-06-08 10:12,3.350,0.233,1,0,0,0,p
2025-06-08 10:18,3.291,0.253,1,0,0,0,p
2025-06-08 10:24,3.264,0.259,1,0,0,0,p
2025-06-08 10:30,3.212,0.226,1,0,0,0,p
2025-06-08 10:36,3.222,0.259,0,0,0,0,p
2025-06-08 10:42,3.192,0.246,1,0,0,0,p
2025-06-08 10:48,3.228,0.272,1,0,0,0,p
2025-06-08 10:54,3.166,0.272,0,0,0,0,p
2025-06-08 11:00,3.159,0.243,0,0,0,0,p
2025-06-08 11:06,3.097,0.262,1,0,0,0,p
2025-06-08 11:12,3.028,0.236,1,0,0,0,p
2025-06-08 11:18,3.058,0.282,1,0,0,0,p
2025-06-08 11:24,3.018,0.253,1,0,0,0,p
2025-06-08 11:30,2.854,0.256,1,0,0,0,p
2025-06-08 11:36,2.789,0.249,1,0,0,0,p
2025-06-08 11:42,2.631,0.253,1,0,0,0,p
2025-06-08 11:48,2.513,0.335,0,0,0,0,p
2025-06-08 11:54,2.477,0.299,1,0,0,0,p
2025-06-08 12:00,2.507,0.276,1,0,0,0,p
2025-06-08 12:06,2.474,0.266,1,0,0,0,p
2025-06-08 12:12,2.382,0.282,1,0,0,0,p
2025-06-08 12:18,2.238,0.282,1,0,0,0,p
2025-06-08 12:24,2.251,0.272,0,0,0,0,p
2025-06-08 12:30,2.192,0.259,0,0,0,0,p
2025-06-08 12:36,2.146,0.266,1,0,0,0,p
2025-06-08 12:42,2.070,0.246,1,0,0,0,p
2025-06-08 12:48,2.106,0.292,1,0,0,0,p
2025-06-08 12:54,2.106,0.256,1,0,0,0,p
2025-06-08 13:00,2.028,0.262,0,0,0,0,p
2025-06-08 13:06,2.060,0.266,1,0,0,0,p
2025-06-08 13:12,2.031,0.253,1,0,0,0,p
2025-06-08 13:18,1.936,0.269,1,0,0,0,p
2025-06-08 13:24,1.880,0.259,1,0,0,0,p
2025-06-08 13:30,1.775,0.272,1,0,0,0,p
2025-06-08 13:36,1.686,0.269,1,0,0,0,p
2025-06-08 13:42,1.608,0.282,0,0,0,0,p
2025-06-08 13:48,1.535,0.240,1,0,0,0,p
2025-06-08 13:54,1.490,0.217,1,0,0,0,p
2025-06-08 14:00,1.427,0.282,0,0,0,0,p
2025-06-08 14:06,1.348,0.276,1,0,0,0,p
2025-06-08 14:12,1.329,0.279,0,0,0,0,p
2025-06-08 14:18,1.312,0.262,0,0,0,0,p
2025-06-08 14:24,1.263,0.285,1,0,0,0,p
2025-06-08 14:30,1.220,0.269,1,0,0,0,p
2025-06-08 14:36,1.129,0.243,1,0,0,0,p
2025-06-08 14:42,1.027,0.236,1,0,0,0,p
2025-06-08 14:48,0.912,0.312,1,0,0,0,p
2025-06-08 14:54,0.794,0.246,1,0,0,0,p
2025-06-08 15:00,0.732,0.236,1,0,0,0,p
2025-06-08 15:06,0.722,0.285,1,0,0,0,p
2025-06-08 15:12,0.591,0.253,1,0,0,0,p
2025-06-08 15:18,0.604,0.262,0,0,0,0,p
2025-06-08 15:24,0.591,0.308,1,0,0,0,p
2025-06-08 15:30,0.600,0.272,1,0,0,0,p
2025-06-08 15:36,0.558,0.282,1,0,0,0,p
2025-06-08 15:42,0.584,0.249,1,0,0,0,p
2025-06-08 15:48,0.604,0.282,0,0,0,0,p
2025-06-08 15:54,0.538,0.282,1,0,0,0,p
2025-06-08 16:00,0.548,0.279,0,0,0,0,p
2025-06-08 16:06,0.505,0.266,0,0,0,0,p
2025-06-08 16:12,0.489,0.299,1,0,0,0,p
2025-06-08 16:18,0.446,0.325,1,0,0,0,p
2025-06-08 16:24,0.423,0.279,1,0,0,0,p
2025-06-08 16:30,0.469,0.253,1,0,0,0,p
2025-06-08 16:36,0.499,0.322,1,0,0,0,p
2025-06-08 16:42,0.571,0.276,1,0,0,0,p
2025-06-08 16:48,0.584,0.279,1,0,0,0,p
2025-06-08 16:54,0.600,0.276,1,0,0,0,p
2025-06-08 17:00,0.666,0.246,1,0,0,0,p
2025-06-08 17:06,0.784,0.256,0,0,0,0,p
2025-06-08 17:12,0.863,0.276,1,0,0,0,p
2025-06-08 17:18,0.906,0.308,0,0,0,0,p
2025-06-08 17:24,0.961,0.292,0,0,0,0,p
2025-06-08 17:30,1.020,0.272,1,0,0,0,p
2025-06-08 17:36,1.096,0.295,0,0,0,0,p
2025-06-08 17:42,1.201,0.299,1,0,0,0,p
2025-06-08 17:48,1.263,0.230,1,0,0,0,p
2025-06-08 17:54,1.296,0.318,1,0,0,0,p
2025-06-08 18:00,1.414,0.335,0,0,0,0,p
2025-06-08 18:06,1.509,0.246,1,0,0,0,p
2025-06-08 18:12,1.614,0.253,1,0,0,0,p
2025-06-08 18:18,1.654,0.272,1,0,0,0,p
